transaction_date,customer_name,customer_domain,amount_usd,acquisition_channel,country,industry
2025-01-04,Track Ops,trackops.io,500,inbound,France,SaaS
2025-01-04,Vale Data,valedata.io,900,inbound,United States,Healthcare
2025-01-05,Arrow Labs,arrowlabs.io,900,outbound,United States,SaaS
2025-01-05,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2025-01-05,Clay Dynamics,claydynamics.io,3000,inbound,United States,Enterprise
2025-01-05,Ember IO,emberio.io,1000,outbound,Germany,Fintech
2025-01-05,Hull Platform,hullplatform.io,1600,inbound,United Kingdom,Fintech
2025-01-05,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2025-01-05,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2025-01-06,Quartz Tech,quartztech.io,2800,inbound,Australia,Fintech
2025-01-06,Shade Zero,shadezero.io,5000,inbound,United Kingdom,SaaS
2025-01-06,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2025-01-07,Acorn Cloud,acorncloud.io,1500,inbound,United States,Fintech
2025-01-07,Glint Yield,glintyield.io,5000,inbound,United Kingdom,Healthcare
2025-01-07,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2025-01-07,Maple Systems,maplesystems.io,1400,inbound,United States,SaaS
2025-01-07,Shore Dynamics,shoredynamics.io,1400,inbound,United Kingdom,Healthcare
2025-01-08,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2025-01-08,Frame HQ,framehq.io,2500,outbound,United Kingdom,SaaS
2025-01-08,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2025-01-09,Dart Link,dartlink.io,2500,outbound,France,Healthcare
2025-01-09,Layer Dynamics,layerdynamics.io,1000,inbound,United States,Enterprise
2025-01-09,Nova Labs,novalabs.io,900,outbound,United Kingdom,SaaS
2025-01-09,Shore Works,shoreworks.io,900,inbound,United States,Enterprise
2025-01-10,Birch Data,birchdata.io,1000,inbound,United States,SaaS
2025-01-10,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2025-01-10,Frost Zero,frostzero.io,500,outbound,United States,Healthcare
2025-01-10,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2025-01-10,Mesa Zero,mesazero.io,1400,inbound,United Kingdom,Fintech
2025-01-10,Mist Finance,mistfinance.io,800,inbound,France,SaaS
2025-01-10,Pine Intelligence,pineintelligence.io,1000,outbound,Australia,SaaS
2025-01-10,Pixel Tech,pixeltech.io,600,inbound,United States,Fintech
2025-01-10,Rush ML,rushml.io,3500,inbound,United States,SaaS
2025-01-10,Shift Yield,shiftyield.io,700,inbound,United Kingdom,SaaS
2025-01-10,Slope Security,slopesecurity.io,1500,inbound,United States,SaaS
2025-01-10,Track Yield,trackyield.io,600,inbound,United States,Fintech
2025-01-11,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2025-01-11,Mesa Yield,mesayield.io,1000,outbound,United States,Fintech
2025-01-11,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2025-01-11,Token IO,tokenio.io,1400,outbound,United Kingdom,Logistics
2025-01-12,Helix Hub,helixhub.io,1000,outbound,Australia,Fintech
2025-01-12,Rise ML,riseml.io,500,outbound,United Kingdom,SaaS
2025-01-12,Shell Link,shelllink.io,500,inbound,United Kingdom,Healthcare
2025-01-12,Spark Zero,sparkzero.io,1500,inbound,United Kingdom,SaaS
2025-01-12,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2025-01-12,Wing HQ,winghq.io,900,outbound,France,SaaS
2025-01-13,Mast HQ,masthq.io,1000,outbound,United Kingdom,Enterprise
2025-01-13,Mesa IO,mesaio.io,500,inbound,United Kingdom,Fintech
2025-01-13,Orbit HQ,orbithq.io,2800,inbound,Canada,Enterprise
2025-01-13,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2025-01-13,Plume Security,plumesecurity.io,1400,outbound,United States,SaaS
2025-01-13,Spin X,spinx.io,2200,inbound,United States,Healthcare
2025-01-14,Bolt Platform,boltplatform.io,800,inbound,United Kingdom,Fintech
2025-01-14,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2025-01-14,Shore Pro,shorepro.io,500,inbound,France,SaaS
2025-01-14,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2025-01-15,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2025-01-15,Level Platform,levelplatform.io,500,outbound,United Kingdom,Fintech
2025-01-15,Root Tech,roottech.io,8000,outbound,United Kingdom,Fintech
2025-01-16,Arrow Systems,arrowsystems.io,600,outbound,United States,Fintech
2025-01-16,Dart Yield,dartyield.io,600,outbound,United Kingdom,Healthcare
2025-01-16,Hive Data,hivedata.io,1200,outbound,United States,SaaS
2025-01-16,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2025-01-16,Kelp IO,kelpio.io,2200,inbound,United States,SaaS
2025-01-16,Ledge Link,ledgelink.io,700,inbound,United States,Enterprise
2025-01-16,Mode Logic,modelogic.io,2800,outbound,Australia,Enterprise
2025-01-16,Route Link,routelink.io,1800,inbound,Germany,Logistics
2025-01-16,Spark Platform,sparkplatform.io,2200,outbound,Canada,Fintech
2025-01-16,Sphere Works,sphereworks.io,2500,outbound,United Kingdom,Fintech
2025-01-16,Zinc Finance,zincfinance.io,500,inbound,Canada,SaaS
2025-01-17,Arc Logic,arclogic.io,1400,outbound,United Kingdom,Enterprise
2025-01-17,Quartz Platform,quartzplatform.io,7000,inbound,United States,Enterprise
2025-01-17,Route Ops,routeops.io,900,inbound,Canada,Fintech
2025-01-17,Scale X,scalex.io,4500,outbound,United States,Healthcare
2025-01-18,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2025-01-18,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2025-01-18,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2025-01-18,Dart Ops,dartops.io,1800,inbound,United States,SaaS
2025-01-18,Helm Intelligence,helmintelligence.io,1200,inbound,United Kingdom,Healthcare
2025-01-18,Layer Solutions,layersolutions.io,1400,outbound,United States,Logistics
2025-01-18,Pilot Cloud,pilotcloud.io,500,outbound,United States,Healthcare
2025-01-18,Plume Intelligence,plumeintelligence.io,2000,outbound,Germany,Fintech
2025-01-18,Port Software,portsoftware.io,800,inbound,Germany,SaaS
2025-01-19,Birch Analytics,birchanalytics.io,1400,inbound,United States,Enterprise
2025-01-19,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2025-01-19,Core Labs,corelabs.io,3500,inbound,United States,Fintech
2025-01-19,Flux Software,fluxsoftware.io,2000,inbound,United Kingdom,SaaS
2025-01-19,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2025-01-19,Maple Tech,mapletech.io,3500,inbound,Germany,Healthcare
2025-01-19,Path Dynamics,pathdynamics.io,1800,inbound,United States,Enterprise
2025-01-19,Quartz Software,quartzsoftware.io,700,inbound,United Kingdom,Enterprise
2025-01-19,Timber Cloud,timbercloud.io,800,outbound,Australia,Enterprise
2025-01-19,Vista Pro,vistapro.io,500,outbound,United Kingdom,Enterprise
2025-01-19,Wave Zero,wavezero.io,2900,outbound,United Kingdom,Fintech
2025-01-20,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2025-01-20,Helix X,helixx.io,4500,outbound,United States,Healthcare
2025-01-20,Scale Link,scalelink.io,600,inbound,United States,Fintech
2025-01-20,Signal ML,signalml.io,500,inbound,France,Enterprise
2025-01-21,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2025-01-21,Index Code,indexcode.io,500,inbound,United Kingdom,Healthcare
2025-01-21,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2025-01-21,Port Data,portdata.io,3000,outbound,United States,SaaS
2025-01-22,Dart Zero,dartzero.io,1800,inbound,Canada,Fintech
2025-01-22,Echo Yield,echoyield.io,700,inbound,Germany,Fintech
2025-01-22,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2025-01-22,Lens Hub,lenshub.io,2000,inbound,United Kingdom,Enterprise
2025-01-22,Level Ops,levelops.io,1400,inbound,Canada,Fintech
2025-01-23,Dart Analytics,dartanalytics.io,4100,inbound,United Kingdom,Fintech
2025-01-23,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2025-01-23,Nova Security,novasecurity.io,600,inbound,United States,Healthcare
2025-01-23,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2025-01-23,Shell Flow,shellflow.io,1000,inbound,United States,Logistics
2025-01-24,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2025-01-24,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2025-01-24,Mesa Dynamics,mesadynamics.io,1500,outbound,Australia,SaaS
2025-01-24,Node IO,nodeio.io,2800,outbound,United States,Logistics
2025-01-24,Quartz Hub,quartzhub.io,600,inbound,United Kingdom,Fintech
2025-01-25,Atlas Yield,atlasyield.io,600,inbound,Australia,SaaS
2025-01-25,Epoch Zero,epochzero.io,800,outbound,United Kingdom,Fintech
2025-01-25,Pace AI,paceai.io,900,inbound,United States,SaaS
2025-01-25,Stream Intelligence,streamintelligence.io,3500,inbound,Germany,Fintech
2025-01-26,Core Intelligence,coreintelligence.io,700,inbound,United States,Enterprise
2025-01-26,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2025-01-26,Mist X,mistx.io,4500,inbound,Germany,Fintech
2025-01-26,Quartz Yield,quartzyield.io,2900,inbound,United States,Fintech
2025-01-26,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2025-01-27,Route Pay,routepay.io,600,inbound,United States,SaaS
2025-01-28,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2025-01-28,Cedar Tech,cedartech.io,500,outbound,United States,Healthcare
2025-01-28,Depth Networks,depthnetworks.io,500,inbound,United Kingdom,Fintech
2025-01-28,Facet Logic,facetlogic.io,500,inbound,Germany,Enterprise
2025-01-28,Stack Security,stacksecurity.io,1400,outbound,United Kingdom,Healthcare
2025-02-01,Echo Yield,echoyield.io,700,inbound,Germany,Fintech
2025-02-01,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2025-02-01,Mist X,mistx.io,4500,inbound,Germany,Fintech
2025-02-01,Nova Labs,novalabs.io,900,outbound,United Kingdom,SaaS
2025-02-01,Path Dynamics,pathdynamics.io,1800,inbound,United States,Enterprise
2025-02-01,Pine Intelligence,pineintelligence.io,1000,outbound,Australia,SaaS
2025-02-01,Plume Intelligence,plumeintelligence.io,2000,outbound,Germany,Fintech
2025-02-01,Quartz Software,quartzsoftware.io,700,inbound,United Kingdom,Enterprise
2025-02-01,Rise ML,riseml.io,500,outbound,United Kingdom,SaaS
2025-02-01,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2025-02-01,Vine IO,vineio.io,1500,inbound,United States,Fintech
2025-02-02,Scale X,scalex.io,4500,outbound,United States,Healthcare
2025-02-02,Timber Cloud,timbercloud.io,800,outbound,Australia,Enterprise
2025-02-03,Lumen Yield,lumenyield.io,500,outbound,United States,Enterprise
2025-02-03,Maple Tech,mapletech.io,3500,inbound,Germany,Healthcare
2025-02-04,Arrow Systems,arrowsystems.io,600,outbound,United States,Fintech
2025-02-04,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2025-02-04,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2025-02-04,Ember IO,emberio.io,1000,outbound,Germany,Fintech
2025-02-04,Link Pay,linkpay.io,7000,outbound,United Kingdom,Enterprise
2025-02-04,Mast Software,mastsoftware.io,1500,inbound,France,Logistics
2025-02-04,Mesa Dynamics,mesadynamics.io,1500,outbound,Australia,SaaS
2025-02-04,Sphere Works,sphereworks.io,2500,outbound,United Kingdom,Fintech
2025-02-04,Vista Pro,vistapro.io,500,outbound,United Kingdom,Enterprise
2025-02-05,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2025-02-05,Index Code,indexcode.io,800,inbound,United Kingdom,Healthcare
2025-02-05,Maple Systems,maplesystems.io,1400,inbound,United States,SaaS
2025-02-05,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2025-02-05,Sail ML,sailml.io,1500,outbound,United States,Enterprise
2025-02-05,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2025-02-06,Acorn IO,acornio.io,1800,outbound,United States,Enterprise
2025-02-06,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2025-02-06,Glint Works,glintworks.io,1200,outbound,United Kingdom,Fintech
2025-02-06,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2025-02-06,Stream IO,streamio.io,4000,inbound,United States,SaaS
2025-02-07,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2025-02-07,Clay Dynamics,claydynamics.io,3000,inbound,United States,Enterprise
2025-02-07,Scale Link,scalelink.io,600,inbound,United States,Fintech
2025-02-07,Spark Zero,sparkzero.io,2200,inbound,United Kingdom,SaaS
2025-02-07,Timber Zero,timberzero.io,800,outbound,Canada,Fintech
2025-02-08,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2025-02-08,Route Pay,routepay.io,600,inbound,United States,SaaS
2025-02-09,Shell Software,shellsoftware.io,1800,outbound,United States,Enterprise
2025-02-09,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2025-02-09,Track Pro,trackpro.io,2200,outbound,United Kingdom,Fintech
2025-02-10,Acorn Cloud,acorncloud.io,1500,inbound,United States,Fintech
2025-02-10,Hull Hub,hullhub.io,8000,outbound,Germany,Logistics
2025-02-10,Quartz Hub,quartzhub.io,600,inbound,United Kingdom,Fintech
2025-02-10,Seam Software,seamsoftware.io,1800,outbound,Australia,Logistics
2025-02-10,Shore Dynamics,shoredynamics.io,1400,inbound,United Kingdom,Healthcare
2025-02-10,Silo Pay,silopay.io,800,inbound,Germany,Healthcare
2025-02-11,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2025-02-11,Dart Ops,dartops.io,1800,inbound,United States,SaaS
2025-02-11,Frost Zero,frostzero.io,500,outbound,United States,Healthcare
2025-02-11,Helm Intelligence,helmintelligence.io,1200,inbound,United Kingdom,Healthcare
2025-02-11,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2025-02-11,Spin X,spinx.io,2200,inbound,United States,Healthcare
2025-02-11,Track Ops,trackops.io,500,inbound,France,SaaS
2025-02-12,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2025-02-12,Ledge Link,ledgelink.io,700,inbound,United States,Enterprise
2025-02-12,Mist Finance,mistfinance.io,800,inbound,France,SaaS
2025-02-12,Shell Link,shelllink.io,500,inbound,United Kingdom,Healthcare
2025-02-12,Shore Works,shoreworks.io,900,inbound,United States,Enterprise
2025-02-12,Wing HQ,winghq.io,900,outbound,France,SaaS
2025-02-13,Birch Analytics,birchanalytics.io,1400,inbound,United States,Enterprise
2025-02-13,Cedar Tech,cedartech.io,500,outbound,United States,Healthcare
2025-02-13,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2025-02-13,Port Data,portdata.io,3000,outbound,United States,SaaS
2025-02-13,Quartz Flow,quartzflow.io,1500,outbound,Australia,Enterprise
2025-02-13,Signal ML,signalml.io,500,inbound,France,Enterprise
2025-02-13,Token IO,tokenio.io,1400,outbound,United Kingdom,Logistics
2025-02-13,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2025-02-14,Arc Logic,arclogic.io,1400,outbound,United Kingdom,Enterprise
2025-02-14,Dawn Zero,dawnzero.io,1800,outbound,Germany,Fintech
2025-02-14,Flint IO,flintio.io,2800,outbound,United States,SaaS
2025-02-14,Layer Solutions,layersolutions.io,1400,outbound,United States,Logistics
2025-02-14,Lens Dynamics,lensdynamics.io,700,outbound,France,Healthcare
2025-02-14,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2025-02-14,Mesa IO,mesaio.io,500,inbound,United Kingdom,Fintech
2025-02-14,Node IO,nodeio.io,2800,outbound,United States,Logistics
2025-02-15,Dart Tech,darttech.io,600,outbound,United Kingdom,Fintech
2025-02-15,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2025-02-15,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2025-02-15,Helix X,helixx.io,4500,outbound,United States,Healthcare
2025-02-15,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2025-02-15,Hull Platform,hullplatform.io,1600,inbound,United Kingdom,Fintech
2025-02-15,Mesa Yield,mesayield.io,1000,outbound,United States,Fintech
2025-02-15,Plume Security,plumesecurity.io,1400,outbound,United States,SaaS
2025-02-16,Clay Works,clayworks.io,1400,outbound,Germany,Logistics
2025-02-16,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2025-02-16,Dart Zero,dartzero.io,1800,inbound,Canada,Fintech
2025-02-16,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2025-02-16,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2025-02-16,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2025-02-16,Level Ops,levelops.io,1400,inbound,Canada,Fintech
2025-02-16,Lumen Platform,lumenplatform.io,800,outbound,Germany,Enterprise
2025-02-16,Mast HQ,masthq.io,1000,outbound,United Kingdom,Enterprise
2025-02-16,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2025-02-16,Shade Zero,shadezero.io,5000,inbound,United Kingdom,SaaS
2025-02-16,Spark Platform,sparkplatform.io,2200,outbound,Canada,Fintech
2025-02-17,Level Platform,levelplatform.io,500,outbound,United Kingdom,Fintech
2025-02-17,Timber Ops,timberops.io,1500,inbound,United Kingdom,Healthcare
2025-02-17,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2025-02-17,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2025-02-18,Arc Yield,arcyield.io,600,inbound,United States,SaaS
2025-02-18,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2025-02-18,Core Intelligence,coreintelligence.io,700,inbound,United States,Enterprise
2025-02-18,Hive Data,hivedata.io,1200,outbound,United States,SaaS
2025-02-18,Keystone Hub,keystonehub.io,700,outbound,Germany,Healthcare
2025-02-18,Quartz Tech,quartztech.io,2800,inbound,Australia,Fintech
2025-02-18,Shift Yield,shiftyield.io,700,inbound,United Kingdom,SaaS
2025-02-19,Forge Platform,forgeplatform.io,600,outbound,United States,SaaS
2025-02-19,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2025-02-19,Layer Dynamics,layerdynamics.io,1000,inbound,United States,Enterprise
2025-02-19,Lime Tech,limetech.io,2000,inbound,United Kingdom,Fintech
2025-02-19,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2025-02-20,Birch Data,birchdata.io,1000,inbound,United States,SaaS
2025-02-20,Ember Dynamics,emberdynamics.io,500,outbound,United Kingdom,Fintech
2025-02-20,Orbit HQ,orbithq.io,2800,inbound,Canada,Enterprise
2025-02-20,Route Finance,routefinance.io,1200,outbound,Australia,Logistics
2025-02-20,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2025-02-21,Frame HQ,framehq.io,2500,outbound,United Kingdom,SaaS
2025-02-21,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2025-02-21,Stream Intelligence,streamintelligence.io,3500,inbound,Germany,Fintech
2025-02-21,Wind HQ,windhq.io,1200,inbound,United States,SaaS
2025-02-22,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2025-02-22,Cobalt Dynamics,cobaltdynamics.io,600,outbound,United States,SaaS
2025-02-22,Dart Analytics,dartanalytics.io,4100,inbound,United Kingdom,Fintech
2025-02-22,Dart Link,dartlink.io,2500,outbound,France,Healthcare
2025-02-22,Dart Yield,dartyield.io,600,outbound,United Kingdom,Healthcare
2025-02-22,Flux Software,fluxsoftware.io,2000,inbound,United Kingdom,SaaS
2025-02-22,Gem Pay,gempay.io,700,inbound,Canada,SaaS
2025-02-22,Haven Software,havensoftware.io,700,outbound,United States,Enterprise
2025-02-22,Lumen Analytics,lumenanalytics.io,500,inbound,United States,Enterprise
2025-02-22,Mast Tech,masttech.io,1500,outbound,United Kingdom,Enterprise
2025-02-22,Pilot Cloud,pilotcloud.io,500,outbound,United States,Healthcare
2025-02-22,Root Tech,roottech.io,8000,outbound,United Kingdom,Fintech
2025-02-22,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2025-02-22,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2025-02-23,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2025-02-23,Crest Software,crestsoftware.io,900,inbound,United Kingdom,Enterprise
2025-02-23,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2025-02-23,Ledge Tech,ledgetech.io,1000,outbound,United States,Fintech
2025-02-23,Pixel Tech,pixeltech.io,600,inbound,United States,Fintech
2025-02-23,Port Software,portsoftware.io,800,inbound,Germany,SaaS
2025-02-23,Stack Security,stacksecurity.io,1400,outbound,United Kingdom,Healthcare
2025-02-23,Wedge Cloud,wedgecloud.io,2200,inbound,Germany,Healthcare
2025-02-24,Bolt Platform,boltplatform.io,800,inbound,United Kingdom,Fintech
2025-02-24,West Systems,westsystems.io,2000,outbound,Germany,SaaS
2025-02-25,Arrow Labs,arrowlabs.io,900,outbound,United States,SaaS
2025-02-25,Depth Networks,depthnetworks.io,500,inbound,United Kingdom,Fintech
2025-02-25,Helix Hub,helixhub.io,1000,outbound,Australia,Fintech
2025-02-25,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2025-02-25,Nova Security,novasecurity.io,600,inbound,United States,Healthcare
2025-02-25,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2025-02-25,Quartz Platform,quartzplatform.io,7000,inbound,United States,Enterprise
2025-02-25,Route Ops,routeops.io,900,inbound,Canada,Fintech
2025-02-25,Wave Zero,wavezero.io,2900,outbound,United Kingdom,Fintech
2025-02-25,Zinc Finance,zincfinance.io,500,inbound,Canada,SaaS
2025-02-26,Atlas Yield,atlasyield.io,600,inbound,Australia,SaaS
2025-02-26,Crown Cloud,crowncloud.io,500,inbound,United States,Healthcare
2025-02-26,Dune Tech,dunetech.io,5000,inbound,United States,Fintech
2025-02-26,Layer Hub,layerhub.io,1800,outbound,Australia,SaaS
2025-02-26,Lime Software,limesoftware.io,2500,outbound,United States,Fintech
2025-02-26,Pace AI,paceai.io,900,inbound,United States,SaaS
2025-02-26,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2025-02-26,Quartz Yield,quartzyield.io,2900,inbound,United States,Fintech
2025-02-26,Route Link,routelink.io,1800,inbound,Germany,Logistics
2025-02-26,Shore Pro,shorepro.io,500,inbound,France,SaaS
2025-02-26,Stem Labs,stemlabs.io,500,outbound,Australia,Enterprise
2025-02-26,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2025-02-27,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2025-02-27,Trail Yield,trailyield.io,1200,outbound,United States,SaaS
2025-02-28,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2025-02-28,Glint Yield,glintyield.io,5000,inbound,United Kingdom,Healthcare
2025-02-28,Lens Hub,lenshub.io,2000,inbound,United Kingdom,Enterprise
2025-02-28,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2025-02-28,Range Labs,rangelabs.io,800,inbound,Canada,Enterprise
2025-02-28,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2025-03-01,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2025-03-01,Index Code,indexcode.io,800,inbound,United Kingdom,Healthcare
2025-03-01,Stream IO,streamio.io,4000,inbound,United States,SaaS
2025-03-02,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2025-03-02,Frost Zero,frostzero.io,500,outbound,United States,Healthcare
2025-03-02,Helm Intelligence,helmintelligence.io,1200,inbound,United Kingdom,Healthcare
2025-03-02,Path Finance,pathfinance.io,1200,inbound,United Kingdom,Fintech
2025-03-02,Scale Hub,scalehub.io,4500,inbound,United States,Logistics
2025-03-02,Shell Software,shellsoftware.io,1800,outbound,United States,Enterprise
2025-03-03,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2025-03-03,Dawn Software,dawnsoftware.io,500,inbound,Canada,Enterprise
2025-03-03,Glint Yield,glintyield.io,5000,inbound,United Kingdom,Healthcare
2025-03-03,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2025-03-03,Layer Hub,layerhub.io,1800,outbound,Australia,SaaS
2025-03-03,Ledge Tech,ledgetech.io,1000,outbound,United States,Fintech
2025-03-03,Rise ML,riseml.io,500,outbound,United Kingdom,SaaS
2025-03-03,Track Pro,trackpro.io,2200,outbound,United Kingdom,Fintech
2025-03-03,West Systems,westsystems.io,2000,outbound,Germany,SaaS
2025-03-04,Cedar Tech,cedartech.io,500,outbound,United States,Healthcare
2025-03-04,Dart Tech,darttech.io,600,outbound,United Kingdom,Fintech
2025-03-04,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2025-03-04,Lime Tech,limetech.io,2000,inbound,United Kingdom,Fintech
2025-03-04,Lumen Platform,lumenplatform.io,800,outbound,Germany,Enterprise
2025-03-04,Maple Tech,mapletech.io,3500,inbound,Germany,Healthcare
2025-03-04,Pace AI,paceai.io,900,inbound,United States,SaaS
2025-03-04,Root Tech,roottech.io,8000,outbound,United Kingdom,Fintech
2025-03-04,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2025-03-04,Token IO,tokenio.io,1400,outbound,United Kingdom,Logistics
2025-03-04,Wave Tech,wavetech.io,800,inbound,France,SaaS
2025-03-05,Clay Dynamics,claydynamics.io,3000,inbound,United States,Enterprise
2025-03-05,Node IO,nodeio.io,2800,outbound,United States,Logistics
2025-03-05,Shell AI,shellai.io,3500,inbound,Canada,Enterprise
2025-03-05,Stack Security,stacksecurity.io,1400,outbound,United Kingdom,Healthcare
2025-03-05,Timber Cloud,timbercloud.io,800,outbound,Australia,Enterprise
2025-03-05,Wave Zero,wavezero.io,2900,outbound,United Kingdom,Fintech
2025-03-06,Beacon Link,beaconlink.io,2000,inbound,Germany,Enterprise
2025-03-06,Helix X,helixx.io,4500,outbound,United States,Healthcare
2025-03-06,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2025-03-06,Shore Dynamics,shoredynamics.io,1400,inbound,United Kingdom,Healthcare
2025-03-06,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2025-03-06,Stream Intelligence,streamintelligence.io,3500,inbound,Germany,Fintech
2025-03-06,Track Ops,trackops.io,500,inbound,France,SaaS
2025-03-07,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2025-03-07,Dawn Zero,dawnzero.io,1800,outbound,Germany,Fintech
2025-03-07,Flint IO,flintio.io,2800,outbound,United States,SaaS
2025-03-07,Keystone Hub,keystonehub.io,700,outbound,Germany,Healthcare
2025-03-07,Mesa Dynamics,mesadynamics.io,1500,outbound,Australia,SaaS
2025-03-07,Mesa IO,mesaio.io,800,inbound,United Kingdom,Fintech
2025-03-07,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2025-03-07,Mesa Systems,mesasystems.io,1500,inbound,Germany,Fintech
2025-03-07,Plume Works,plumeworks.io,1200,inbound,Germany,Fintech
2025-03-07,Slate Cloud,slatecloud.io,800,inbound,France,Enterprise
2025-03-07,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2025-03-07,Zenith Software,zenithsoftware.io,500,inbound,United States,Healthcare
2025-03-08,Cobalt Dynamics,cobaltdynamics.io,600,outbound,United States,SaaS
2025-03-08,Forge Cloud,forgecloud.io,600,inbound,Germany,SaaS
